ilkid,year,team,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,class
KELLYGE01,1947,PRO,3,0,6,0,0,0,0,0,0,0.0,3,10,3,1,0,0,0,0
KLOTZHE01,1947,BA1,11,0,15,0,0,0,7,0,0,0.0,3,31,7,3,1,0,0,0
KNORELE01,1947,NYK,48,0,259,0,0,0,50,0,0,0.0,171,369,99,120,61,0,0,0
KUKARA01,1947,NYK,44,0,228,0,0,0,27,0,0,0.0,117,273,89,84,50,0,0,0
LEWISGR01,1947,BA1,21,0,149,0,0,0,28,0,0,0.0,66,187,55,63,39,0,0,0
LEWISGR01,1947,TOT,45,0,315,0,0,0,41,0,0,0.0,151,425,114,135,87,0,0,0
LEWISGR01,1947,SL1,24,0,166,0,0,0,13,0,0,0.0,85,238,59,72,48,0,0,0
LOGANJO01,1947,ST1,48,0,644,0,0,0,62,0,0,0.0,141,734,221,272,202,0,0,0
MAHNKJO01,1947,WSC,48,0,316,0,0,0,31,0,0,0.0,151,526,131,88,54,0,0,0
MARIASA01,1947,BOS,43,0,333,0,0,0,60,0,0,0.0,121,463,125,117,83,0,0,0
MARTIDO01,1947,ST1,39,0,85,0,0,0,2,0,0,0.0,61,150,35,33,15,0,0,0
MARTIDO02,1947,PRO,32,0,101,0,0,0,14,0,0,0.0,17,193,46,20,9,0,0,0
MAUGHAR01,1947,TOT,42,0,184,0,0,0,6,0,0,0.0,89,256,76,53,32,0,0,0
MAUGHAR01,1947,PRO,14,0,55,0,0,0,2,0,0,0.0,36,91,22,16,11,0,0,0
MAUGHAR01,1947,SL1,28,0,129,0,0,0,4,0,0,0.0,53,165,54,37,21,0,0,0
MCKINHO01,1947,WSC,43,0,485,0,0,0,36,0,0,0.0,176,680,182,188,121,0,0,0
MCNABCH01,1947,BA1,2,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0
MEARNGE01,1947,PRO,24,0,61,0,0,0,10,0,0,0.0,65,115,23,31,15,0,0,0
MEINHCA01,1947,BA1,48,0,253,0,0,0,16,0,0,0.0,64,356,108,60,37,0,0,0
MIASEST01,1947,CH1,48,0,716,0,0,0,31,0,0,0.0,192,867,263,310,190,0,0,0
MISAKWA01,1947,NYK,3,0,7,0,0,0,0,0,0,0.0,7,13,3,3,1,0,0,0
MUNROGE01,1947,BOS,21,0,71,0,0,0,3,0,0,0.0,20,91,27,26,17,0,0,0
MUSIAN01,1947,PH1,43,0,319,0,0,0,10,0,0,0.0,56,485,134,73,51,0,0,0
NOELPA01,1947,NYK,29,0,99,0,0,0,3,0,0,0.0,41,138,40,30,19,0,0,0
NORLAJO01,1947,WSC,48,0,469,0,0,0,44,0,0,0.0,102,543,167,182,135,0,0,0
NOSTRGE01,1947,PRO,45,0,521,0,0,0,30,0,0,0.0,148,660,196,239,129,0,0,0
NOSZKST01,1947,BOS,22,0,78,0,0,0,4,0,0,0.0,52,97,27,35,24,0,0,0
OBRIBO01,1947,PH1,22,0,49,0,0,0,1,0,0,0.0,40,81,17,26,15,0,0,0
OGRAFR01,1947,ST1,44,0,170,0,0,0,9,0,0,0.0,61,257,67,54,36,0,0,0
OKEEDI01,1947,WSC,37,0,156,0,0,0,18,0,0,0.0,85,257,63,59,30,0,0,0
PALMEJO01,1947,NYK,48,0,622,0,0,0,45,0,0,0.0,149,710,224,234,174,0,0,0
PHILLAN01,1947,CH1,32,0,346,0,0,0,74,0,0,0.0,75,425,143,103,60,0,0,0
PUTMADO01,1947,ST1,42,0,267,0,0,0,25,0,0,0.0,95,399,105,84,57,0,0,0
REISEJO01,1947,BA1,47,0,541,0,0,0,40,0,0,0.0,175,628,202,185,137,0,0,0
RIEBEME01,1947,BOS,48,0,489,0,0,0,41,0,0,0.0,137,653,202,137,85,0,0,0
ROBBILE01,1947,PRO,31,0,195,0,0,0,7,0,0,0.0,93,260,72,93,51,0,0,0
ROCHARE01,1947,ST1,48,0,611,0,0,0,39,0,0,0.0,209,740,232,213,147,0,0,0
ROCKEJA01,1947,PH1,9,0,17,0,0,0,3,0,0,0.0,2,22,8,1,1,0,0,0
ROCKGE01,1947,CH1,11,0,10,0,0,0,0,0,0,0.0,8,18,4,4,2,0,0,0
ROTHEIR01,1947,WSC,11,0,46,0,0,0,1,0,0,0.0,22,60,15,21,16,0,0,0
ROTHEIR01,1947,TOT,49,0,293,0,0,0,7,0,0,0.0,115,364,103,150,87,0,0,0
ROTHEIR01,1947,BA1,14,0,61,0,0,0,2,0,0,0.0,24,86,25,23,11,0,0,0
ROTHEIR01,1947,SL1,24,0,186,0,0,0,4,0,0,0.0,69,218,63,106,60,0,0,0
ROTTNMI01,1947,CH1,44,0,117,0,0,0,46,0,0,0.0,49,184,53,34,11,0,0,0
ROUXGI01,1947,ST1,46,0,176,0,0,0,12,0,0,0.0,60,258,68,68,40,0,0,0
RULLOJE01,1947,BA1,2,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0
SADOWED01,1947,BOS,47,0,910,0,0,0,74,0,0,0.0,182,953,308,422,294,0,0,0
SAILOKE01,1947,CH1,1,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0
SAILOKE01,1947,TOT,44,0,524,0,0,0,59,0,0,0.0,162,689,207,159,110,0,0,0
SAILOKE01,1947,PH1,2,0,4,0,0,0,0,0,0,0.0,4,3,2,0,0,0,0,0
SAILOKE01,1947,PRO,41,0,520,0,0,0,59,0,0,0.0,157,683,205,159,110,0,0,0
SCHADBE01,1947,CH1,37,0,56,0,0,0,6,0,0,0.0,40,116,23,13,10,0,0,0
SCHULDI01,1947,BA1,48,0,383,0,0,0,28,0,0,0.0,116,469,133,160,117,0,0,0
SCOLAFR01,1947,WSC,47,0,589,0,0,0,58,0,0,0.0,153,780,229,179,131,0,0,0
SEMINJI01,1947,CH1,48,0,299,0,0,0,89,0,0,0.0,105,381,113,105,73,0,0,0
SENESGE01,1947,PH1,47,0,414,0,0,0,52,0,0,0.0,90,570,158,147,98,0,0,0
SEYMOPA01,1947,BA1,22,0,76,0,0,0,6,0,0,0.0,34,101,27,37,22,0,0,0
SHANNEA01,1947,PRO,45,0,362,0,0,0,49,0,0,0.0,106,469,123,183,116,0,0,0
SIMMOCO01,1947,BA1,13,0,138,0,0,0,7,0,0,0.0,40,179,54,54,30,0,0,0
SIMMOCO01,1947,TOT,45,0,386,0,0,0,24,0,0,0.0,122,545,162,108,62,0,0,0
SIMMOCO01,1947,BOS,32,0,248,0,0,0,17,0,0,0.0,82,366,108,54,32,0,0,0
SMAWLBE01,1947,ST1,48,0,535,0,0,0,18,0,0,0.0,88,688,212,150,111,0,0,0
SPECTAR01,1947,BOS,48,0,194,0,0,0,17,0,0,0.0,106,243,67,92,60,0,0,0
STUMPGE01,1947,BOS,43,0,142,0,0,0,18,0,0,0.0,66,247,59,38,24,0,0,0
STUTZST01,1947,NYK,47,0,331,0,0,0,57,0,0,0.0,121,501,109,135,113,0,0,0
TANNESI01,1947,NYK,24,0,242,0,0,0,37,0,0,0.0,33,360,90,74,62,0,0,0
THURSME01,1947,PRO,14,0,78,0,0,0,4,0,0,0.0,42,113,32,28,14,0,0,0
TINGLJA01,1947,WSC,37,0,89,0,0,0,7,0,0,0.0,45,137,36,33,17,0,0,0
TOOMAJA01,1947,TOT,33,0,182,0,0,0,7,0,0,0.0,71,191,61,91,60,0,0,0
TOOMAJA01,1947,CH1,19,0,29,0,0,0,2,0,0,0.0,22,47,9,20,11,0,0,0
TOOMAJA01,1947,PRO,14,0,153,0,0,0,5,0,0,0.0,49,144,52,71,49,0,0,0
TORGOIR01,1947,WSC,47,0,339,0,0,0,32,0,0,0.0,153,541,111,144,117,0,0,0
VANBRBU01,1947,NYK,44,0,180,0,0,0,29,0,0,0.0,81,192,53,120,74,0,0,0
VANCEGE01,1947,CH1,48,0,402,0,0,0,49,0,0,0.0,193,617,163,126,76,0,0,0
WERTIRA01,1947,PRO,7,0,32,0,0,0,6,0,0,0.0,13,72,13,14,6,0,0,0
ZASLOMA01,1947,CH1,48,0,1007,0,0,0,29,0,0,0.0,125,1156,373,333,261,0,0,0
ARMSTPA01,1948,FTW,52,0,380,0,0,0,105,0,0,0.0,152,428,131,169,118,0,0,0
BACHJO01,1948,BOS,34,0,119,0,0,0,25,0,0,0.0,24,119,34,75,51,0,0,0
BEENDHA01,1948,BOS,8,0,19,0,0,0,3,0,0,0.0,9,28,6,9,7,0,0,0
BISHOGA01,1948,PH1,56,0,467,0,0,0,92,0,0,0.0,137,523,170,195,127,0,0,0
BLACKCH01,1948,FTW,17,0,130,0,0,0,25,0,0,0.0,64,145,46,62,38,0,0,0
BLACKCH01,1948,INJ,41,0,437,0,0,0,115,0,0,0.0,183,546,157,229,123,0,0,0
BLACKCH01,1948,TOT,58,0,567,0,0,0,140,0,0,0.0,247,691,203,291,161,0,0,0
BLOOMMI01,1948,MIE,24,0,55,0,0,0,15,0,0,0.0,22,92,13,40,29,0,0,0
BLOOMMI01,1948,CH1,21,0,71,0,0,0,17,0,0,0.0,31,89,22,34,27,0,0,0
BLOOMMI01,1948,TOT,45,0,126,0,0,0,32,0,0,0.0,53,181,35,74,56,0,0,0
BORNHJA01,1948,PH1,15,0,88,0,0,0,13,0,0,0.0,47,109,34,29,20,0,0,0
BRAUNCA01,1948,NYK,57,0,810,0,0,0,173,0,0,0.0,144,906,299,279,212,0,0,0
BROOKPR01,1948,INJ,54,0,442,0,0,0,136,0,0,0.0,145,638,176,125,90,0,0,0
BROWNBO01,1948,PRO,20,0,108,0,0,0,14,0,0,0.0,67,111,37,47,34,0,0,0
BROWNDA01,1948,BA1,3,0,4,0,0,0,0,0,0,0.0,3,6,2,2,0,0,0,0
BROWNJI01,1948,CH1,4,0,3,0,0,0,0,0,0,0.0,4,2,1,2,1,0,0,0
BUDKOWA01,1948,BA1,60,0,692,0,0,0,99,0,0,0.0,201,644,224,309,244,0,0,0
BYRNETO01,1948,NYK,35,0,200,0,0,0,54,0,0,0.0,53,270,77,81,46,0,0,0
BYRNETO01,1948,INJ,22,0,212,0,0,0,48,0,0,0.0,31,255,83,68,46,0,0,0
BYRNETO01,1948,TOT,57,0,412,0,0,0,102,0,0,0.0,84,525,160,149,92,0,0,0
CALHOBI01,1948,ROC,56,0,367,0,0,0,125,0,0,0.0,97,408,146,131,75,0,0,0
CALVEER01,1948,PRO,59,0,557,0,0,0,251,0,0,0.0,183,696,218,160,121,0,0,0
CARLSDO01,1948,MIE,55,0,508,0,0,0,170,0,0,0.0,180,632,211,130,86,0,0,0
COLONJO01,1948,NYK,15,0,83,0,0,0,9,0,0,0.0,25,113,35,19,13,0,0,0
CROCKDI01,1948,FTW,2,0,6,0,0,0,0,0,0,0.0,3,4,1,6,4,0,0,0
CROSSFR01,1948,PH1,44,0,174,0,0,0,55,0,0,0.0,53,212,74,42,26,0,0,0
CURRAFR01,1948,ROC,57,0,207,0,0,0,78,0,0,0.0,118,168,61,126,85,0,0,0
DALLMHO01,1948,PH1,38,0,293,0,0,0,116,0,0,0.0,104,342,105,116,83,0,0,0
DAVIEBO01,1948,ROC,60,0,904,0,0,0,321,0,0,0.0,197,871,317,348,270,0,0,0
DOLLBO01,1948,BOS,47,0,370,0,0,0,117,0,0,0.0,118,438,145,117,80,0,0,0
DUNCAAN01,1948,ROC,55,0,407,0,0,0,51,0,0,0.0,179,391,162,135,83,0,0,0
DWANJA01,1948,MIE,60,0,276,0,0,0,129,0,0,0.0,157,380,121,69,34,0,0,0
EGGLELO01,1948,ST1,2,0,4,0,0,0,1,0,0,0.0,3,4,1,3,2,0,0,0
EHLERED01,1948,BOS,59,0,514,0,0,0,133,0,0,0.0,119,583,182,225,150,0,0,0
ELLEFRA01,1948,MIE,3,0,2,0,0,0,0,0,0,0.0,2,5,1,0,0,0,0,0
ESKRIJA01,1948,TOT,23,0,64,0,0,0,14,0,0,0.0,25,69,25,20,14,0,0,0
ESKRIJA01,1948,CH1,3,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
ESKRIJA01,1948,INJ,20,0,64,0,0,0,14,0,0,0.0,24,69,25,20,14,0,0,0
EZERSJO01,1948,TOT,56,0,365,0,0,0,67,0,0,0.0,98,407,128,160,109,0,0,0
EZERSJO01,1948,PRO,11,0,53,0,0,0,11,0,0,0.0,13,73,16,25,21,0,0,0
EZERSJO01,1948,BA1,27,0,127,0,0,0,27,0,0,0.0,36,149,44,55,39,0,0,0
EZERSJO01,1948,BOS,18,0,185,0,0,0,29,0,0,0.0,49,185,68,80,49,0,0,0
FARBMPH01,1948,BOS,21,0,72,0,0,0,18,0,0,0.0,36,78,21,38,30,0,0,0
FARBMPH01,1948,TOT,48,0,155,0,0,0,36,0,0,0.0,86,163,50,81,55,0,0,0
FARBMPH01,1948,PH1,27,0,83,0,0,0,18,0,0,0.0,50,85,29,43,25,0,0,0
FEERIBO01,1948,WSC,58,0,752,0,0,0,188,0,0,0.0,171,708,248,298,256,0,0,0
FERRIAR01,1948,MIE,47,0,345,0,0,0,76,0,0,0.0,142,378,130,128,85,0,0,0
FITZGBO01,1948,ROC,18,0,19,0,0,0,12,0,0,0.0,26,29,6,10,7,0,0,0
FLEISJE01,1948,PH1,59,0,323,0,0,0,120,0,0,0.0,137,424,123,118,77,0,0,0
FORMADO01,1948,MIE,44,0,179,0,0,0,74,0,0,0.0,94,231,68,67,43,0,0,0
FULKSJO01,1948,PH1,60,0,1560,0,0,0,74,0,0,0.0,262,1689,529,638,502,0,0,0
GALLAHA01,1948,NYK,52,0,434,0,0,0,63,0,0,0.0,127,479,157,169,120,0,0,0
GARDNEA01,1948,MIE,50,0,89,0,0,0,19,0,0,0.0,50,101,38,28,13,0,0,0
GARFIJA01,1948,BOS,9,0,34,0,0,0,17,0,0,0.0,19,70,12,14,10,0,0,0
GILMUCH01,1948,CH1,56,0,286,0,0,0,125,0,0,0.0,194,281,110,121,66,0,0,0
GLAMAGE01,1948,INJ,11,0,102,0,0,0,19,0,0,0.0,28,121,30,55,42,0,0,0
GRABOJO01,1948,CH1,45,0,125,0,0,0,18,0,0,0.0,86,157,54,49,17,0,0,0
GUNTHCO01,1948,ST1,32,0,159,0,0,0,33,0,0,0.0,64,181,57,71,45,0,0,0
HALBECH01,1948,PRO,27,0,308,0,0,0,52,0,0,0.0,78,309,103,157,102,0,0,0
HALBECH01,1948,TOT,60,0,618,0,0,0,113,0,0,0.0,175,647,202,345,214,0,0,0
HALBECH01,1948,BOS,33,0,310,0,0,0,61,0,0,0.0,97,338,99,188,112,0,0,0
HALEBR01,1948,INJ,18,0,226,0,0,0,69,0,0,0.0,40,237,78,92,70,0,0,0
HALEBR01,1948,TOT,52,0,546,0,0,0,156,0,0,0.0,112,585,187,228,172,0,0,0
HALEBR01,1948,FTW,34,0,320,0,0,0,87,0,0,0.0,72,348,109,136,102,0,0,0
HAMILRA01,1948,FTW,10,0,42,0,0,0,3,0,0,0.0,10,66,16,13,10,0,0,0
HAMILRA01,1948,TOT,48,0,289,0,0,0,83,0,0,0.0,67,447,114,91,61,0,0,0
HAMILRA01,1948,INJ,38,0,247,0,0,0,80,0,0,0.0,57,381,98,78,51,0,0,0
HAZENJO01,1948,BOS,6,0,18,0,0,0,3,0,0,0.0,10,17,6,7,6,0,0,0
HENRYBI01,1948,FTW,32,0,317,0,0,0,55,0,0,0.0,110,300,96,203,125,0,0,0
HERMSCL01,1948,WSC,60,0,708,0,0,0,99,0,0,0.0,257,794,248,311,212,0,0,0
HERTZSI01,1948,WSC,60,0,442,0,0,0,114,0,0,0.0,140,541,154,164,134,0,0,0
HOLCODO01,1948,BA1,3,0,15,0,0,0,5,0,0,0.0,5,12,3,14,9,0,0,0
HOLZMRE01,1948,ROC,60,0,546,0,0,0,149,0,0,0.0,93,691,225,157,96,0,0,0
HUBBABO01,1948,PRO,34,0,72,0,0,0,18,0,0,0.0,39,135,25,34,22,0,0,0
JAMESGE01,1948,NYK,11,0,42,0,0,0,5,0,0,0.0,20,48,18,12,6,0,0,0
JAROSTO01,1948,MIE,59,0,343,0,0,0,58,0,0,0.0,114,385,132,110,79,0,0,0
JEANNBU01,1948,BA1,56,0,313,0,0,0,124,0,0,0.0,157,199,73,213,167,0,0,0
JOHNSAR01,1948,ROC,60,0,511,0,0,0,80,0,0,0.0,247,375,156,284,199,0,0,0
JORGEJO01,1948,MIE,48,0,106,0,0,0,33,0,0,0.0,68,114,41,33,24,0,0,0
KACHAED01,1948,MIE,19,0,47,0,0,0,12,0,0,0.0,24,42,16,22,15,0,0,0
KACHAED01,1948,TOT,52,0,112,0,0,0,37,0,0,0.0,81,142,38,56,36,0,0,0
KACHAED01,1948,CH1,33,0,65,0,0,0,25,0,0,0.0,57,100,22,34,21,0,0,0
KAFTAGE01,1948,BOS,21,0,304,0,0,0,61,0,0,0.0,28,315,116,115,72,0,0,0
KATKALE01,1948,WSC,53,0,221,0,0,0,68,0,0,0.0,110,253,84,71,53,0,0,0
KELLYTO01,1948,BOS,27,0,191,0,0,0,38,0,0,0.0,73,218,73,73,45,0,0,0
KINNEBO01,1948,TOT,58,0,458,0,0,0,77,0,0,0.0,224,495,161,234,136,0,0,0
KINNEBO01,1948,BOS,21,0,204,0,0,0,26,0,0,0.0,89,224,75,91,54,0,0,0
KINNEBO01,1948,FTW,37,0,254,0,0,0,51,0,0,0.0,135,271,86,143,82,0,0,0
KIRKWA01,1948,FTW,14,0,69,0,0,0,12,0,0,0.0,24,61,22,33,25,0,0,0
KIRKWA01,1948,TOT,49,0,447,0,0,0,118,0,0,0.0,127,406,140,231,167,0,0,0
KIRKWA01,1948,INJ,35,0,378,0,0,0,106,0,0,0.0,103,345,118,198,142,0,0,0
KLIERLE01,1948,FTW,47,0,347,0,0,0,56,0,0,0.0,124,492,125,137,97,0,0,0
KNORELE01,1948,NYK,60,0,443,0,0,0,135,0,0,0.0,258,457,156,183,131,0,0,0
KOSTEAN01,1948,INJ,21,0,135,0,0,0,14,0,0,0.0,48,110,46,70,43,0,0,0
KRAUSDA01,1948,BA1,13,0,21,0,0,0,7,0,0,0.0,24,35,5,24,11,0,0,0
KRAUTHE01,1948,BA1,10,0,13,0,0,0,4,0,0,0.0,14,18,4,11,5,0,0,0
KUKARA01,1948,NYK,8,0,25,0,0,0,11,0,0,0.0,16,36,10,9,5,0,0,0
LEVANAN01,1948,ROC,36,0,123,0,0,0,39,0,0,0.0,37,193,55,21,13,0,0,0
LEWISFR02,1948,TOT,61,0,682,0,0,0,107,0,0,0.0,167,834,272,181,138,0,0,0
LEWISFR02,1948,INJ,8,0,79,0,0,0,19,0,0,0.0,25,115,31,24,17,0,0,0
LEWISFR02,1948,BA1,53,0,603,0,0,0,88,0,0,0.0,142,719,241,157,121,0,0,0
LEWISGR01,1948,ST1,34,0,148,0,0,0,37,0,0,0.0,104,137,53,70,42,0,0,0
LOGANJO01,1948,ST1,57,0,803,0,0,0,276,0,0,0.0,191,816,282,302,239,0,0,0
LUCASAL01,1948,BOS,2,0,2,0,0,0,2,0,0,0.0,0,3,1,0,0,0,0,0
LUMPPRA01,1948,NYK,24,0,324,0,0,0,34,0,0,0.0,74,311,117,112,90,0,0,0
LUMPPRA01,1948,TOT,61,0,777,0,0,0,158,0,0,0.0,173,800,279,283,219,0,0,0
LUMPPRA01,1948,INJ,37,0,453,0,0,0,124,0,0,0.0,99,489,162,171,129,0,0,0
MADDOJA01,1948,INJ,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0
MAHNKJO01,1948,TOT,57,0,534,0,0,0,125,0,0,0.0,215,830,215,167,104,0,0,0
MAHNKJO01,1948,BA1,7,0,53,0,0,0,9,0,0,0.0,32,80,21,18,11,0,0,0
MAHNKJO01,1948,INJ,13,0,130,0,0,0,34,0,0,0.0,40,236,58,30,14,0,0,0
MAHNKJO01,1948,FTW,37,0,351,0,0,0,82,0,0,0.0,143,514,136,119,79,0,0,0
MALAMLI01,1948,TOT,44,0,258,0,0,0,61,0,0,0.0,53,290,97,77,64,0,0,0
MALAMLI01,1948,ROC,9,0,30,0,0,0,6,0,0,0.0,9,31,12,8,6,0,0,0
MALAMLI01,1948,INJ,35,0,228,0,0,0,55,0,0,0.0,44,259,85,69,58,0,0,0
MANDIJO01,1948,INJ,56,0,269,0,0,0,80,0,0,0.0,151,302,97,115,75,0,0,0
MARTIDO01,1948,BA1,7,0,5,0,0,0,4,0,0,0.0,14,9,2,2,1,0,0,0
MARTIDO01,1948,TOT,44,0,134,0,0,0,25,0,0,0.0,115,170,52,47,30,0,0,0
MARTIDO01,1948,SL1,37,0,129,0,0,0,21,0,0,0.0,101,161,50,45,29,0,0,0
MAUGHAR01,1948,ST1,55,0,596,0,0,0,99,0,0,0.0,134,650,206,285,184,0,0,0
MCGAHME01,1948,NYK,51,0,176,0,0,0,51,0,0,0.0,104,195,62,88,52,0,0,0
MCKINHO01,1948,WSC,57,0,723,0,0,0,114,0,0,0.0,216,801,263,279,197,0,0,0
MEINHCA01,1948,TOT,50,0,263,0,0,0,47,0,0,0.0,60,306,101,96,61,0,0,0
MEINHCA01,1948,CH1,15,0,41,0,0,0,9,0,0,0.0,12,36,16,13,9,0,0,0
MEINHCA01,1948,PRO,35,0,222,0,0,0,38,0,0,0.0,48,270,85,83,52,0,0,0
MIASEST01,1948,CH1,58,0,451,0,0,0,57,0,0,0.0,208,488,169,216,113,0,0,0
MIKANED01,1948,CH1,60,0,594,0,0,0,62,0,0,0.0,191,729,229,183,136,0,0,0
MIKANGE01,1948,MIE,60,0,1698,0,0,0,218,0,0,0.0,260,1403,583,689,532,0,0,0
MILLEBI01,1948,CH1,14,0,14,0,0,0,8,0,0,0.0,17,23,5,9,4,0,0,0
MILLEBI01,1948,TOT,28,0,53,0,0,0,20,0,0,0.0,32,72,21,20,11,0,0,0
MILLEBI01,1948,SL1,14,0,39,0,0,0,12,0,0,0.0,15,49,16,11,7,0,0,0
MOGUSLE01,1948,BA1,13,0,45,0,0,0,3,0,0,0.0,29,50,10,36,25,0,0,0
MOGUSLE01,1948,FTW,20,0,173,0,0,0,27,0,0,0.0,66,176,59,74,55,0,0,0
MOGUSLE01,1948,INJ,19,0,303,0,0,0,74,0,0,0.0,75,283,103,133,97,0,0,0
MOGUSLE01,1948,TOT,52,0,521,0,0,0,104,0,0,0.0,170,509,172,243,177,0,0,0
MORGEEL01,1948,PH1,20,0,42,0,0,0,7,0,0,0.0,18,39,15,18,12,0,0,0
MUSIAN01,1948,PH1,58,0,478,0,0,0,81,0,0,0.0,108,618,194,119,90,0,0,0
NAGYFR01,1948,INJ,50,0,253,0,0,0,68,0,0,0.0,84,271,94,97,65,0,0,0
NAPOLPA01,1948,INJ,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
NICHOJA01,1948,WSC,34,0,398,0,0,0,56,0,0,0.0,118,392,153,126,92,0,0,0
NIEMIJO01,1948,FTW,55,0,362,0,0,0,96,0,0,0.0,115,331,115,165,132,0,0,0
NOELPA01,1948,NYK,47,0,177,0,0,0,33,0,0,0.0,84,277,70,60,37,0,0,0
NORLAJO01,1948,WSC,60,0,444,0,0,0,86,0,0,0.0,124,454,164,171,116,0,0,0
NOSTRGE01,1948,TOT,60,0,589,0,0,0,94,0,0,0.0,164,651,212,284,165,0,0,0
NOSTRGE01,1948,BOS,27,0,265,0,0,0,38,0,0,0.0,74,267,91,135,83,0,0,0
NOSTRGE01,1948,PRO,33,0,324,0,0,0,56,0,0,0.0,90,384,121,149,82,0,0,0
NOSZKST01,1948,BOS,30,0,75,0,0,0,25,0,0,0.0,56,123,30,30,15,0,0,0
NOVAKMI01,1948,ROC,60,0,320,0,0,0,112,0,0,0.0,188,363,124,124,72,0,0,0
OBRIBO01,1948,TOT,24,0,32,0,0,0,9,0,0,0.0,32,50,10,32,12,0,0,0
OBRIBO01,1948,PH1,16,0,15,0,0,0,8,0,0,0.0,21,32,5,14,5,0,0,0
OBRIBO01,1948,SL1,8,0,17,0,0,0,1,0,0,0.0,11,18,5,18,7,0,0,0
OCONDE01,1948,BOS,21,0,204,0,0,0,65,0,0,0.0,40,315,87,56,30,0,0,0
OGRAFR01,1948,PRO,17,0,81,0,0,0,25,0,0,0.0,21,117,33,25,15,0,0,0
OGRAFR01,1948,TOT,47,0,219,0,0,0,68,0,0,0.0,57,293,85,71,49,0,0,0
OGRAFR01,1948,SL1,30,0,138,0,0,0,43,0,0,0.0,36,176,52,46,34,0,0,0
OKEEDI01,1948,WSC,50,0,191,0,0,0,43,0,0,0.0,119,274,70,99,51,0,0,0
PAINEFR01,1948,PRO,3,0,7,0,0,0,1,0,0,0.0,3,19,3,5,1,0,0,0
PALMEJO01,1948,NYK,58,0,714,0,0,0,108,0,0,0.0,206,685,240,307,234,0,0,0
PARHAES01,1948,ST1,60,0,344,0,0,0,151,0,0,0.0,134,404,124,172,96,0,0,0
PASSAMA01,1948,INJ,19,0,31,0,0,0,17,0,0,0.0,17,57,14,4,3,0,0,0
PELKIJA01,1948,FTW,14,0,124,0,0,0,32,0,0,0.0,54,104,33,75,58,0,0,0
PELKIJA01,1948,TOT,54,0,597,0,0,0,131,0,0,0.0,216,469,193,267,211,0,0,0
PELKIJA01,1948,BA1,40,0,473,0,0,0,99,0,0,0.0,162,365,160,192,153,0,0,0
PHILLAN01,1948,CH1,60,0,718,0,0,0,319,0,0,0.0,205,818,285,219,148,0,0,0
POLLAJI01,1948,MIE,53,0,784,0,0,0,142,0,0,0.0,144,792,314,227,156,0,0,0
PUGHLE01,1948,PRO,60,0,461,0,0,0,59,0,0,0.0,168,556,168,167,125,0,0,0
PUGHRO01,1948,TOT,23,0,32,0,0,0,9,0,0,0.0,17,51,13,19,6,0,0,0
PUGHRO01,1948,INJ,6,0,3,0,0,0,2,0,0,0.0,2,7,1,5,1,0,0,0
PUGHRO01,1948,FTW,4,0,9,0,0,0,1,0,0,0.0,3,8,4,4,1,0,0,0
PUGHRO01,1948,PH1,13,0,20,0,0,0,6,0,0,0.0,12,36,8,10,4,0,0,0
PUTMADO01,1948,ST1,59,0,248,0,0,0,140,0,0,0.0,132,330,98,97,52,0,0,0
RADERHO01,1948,BA1,13,0,17,0,0,0,14,0,0,0.0,25,45,7,10,3,0,0,0
RAMSERA01,1948,BA1,2,0,2,0,0,0,0,0,0,0.0,0,1,0,2,2,0,0,0
REISEJO01,1948,BA1,57,0,626,0,0,0,132,0,0,0.0,202,653,219,257,188,0,0,0
RIEBEME01,1948,TOT,43,0,423,0,0,0,104,0,0,0.0,110,589,172,133,79,0,0,0
RIEBEME01,1948,PRO,10,0,61,0,0,0,9,0,0,0.0,13,88,26,17,9,0,0,0
RIEBEME01,1948,BOS,33,0,362,0,0,0,95,0,0,0.0,97,501,146,116,70,0,0,0
RISENAR01,1948,ROC,60,0,995,0,0,0,100,0,0,0.0,216,816,345,462,305,0,0,0
RITTEGO01,1948,NYK,55,0,337,0,0,0,57,0,0,0.0,71,353,123,146,91,0,0,0
ROBBILE01,1948,PRO,16,0,29,0,0,0,12,0,0,0.0,24,25,9,17,11,0,0,0
ROBERBI01,1948,CH1,2,0,2,0,0,0,0,0,0,0.0,2,3,1,0,0,0,0,0
ROBERBI01,1948,TOT,50,0,222,0,0,0,41,0,0,0.0,113,267,89,63,44,0,0,0
ROBERBI01,1948,BOS,26,0,81,0,0,0,13,0,0,0.0,34,109,36,19,9,0,0,0
ROBERBI01,1948,SL1,22,0,139,0,0,0,28,0,0,0.0,77,155,52,44,35,0,0,0
ROCHARE01,1948,ST1,58,0,608,0,0,0,157,0,0,0.0,251,574,223,211,162,0,0,0
ROLLIKE01,1948,CH1,59,0,365,0,0,0,167,0,0,0.0,150,520,144,104,77,0,0,0
